Year ,alttext_okay,total
2009,0,1
2010,14,1894
2011,9,2068
2012,12,2101
2013,22,2151
2014,80,2303
2015,75,2367
2016,60,2409
2017,88,2376
2018,111,2447
2019,123,2432
2020,185,1749
2021,120,915
